687.662	663
687.626	601
687.59	645
687.554	587
687.518	586
687.482	627
687.446	568
687.41	605
687.374	623
687.338	617
687.302	587
687.266	591
687.23	652
687.195	588
687.159	645
687.123	649
687.087	621
687.051	600
687.015	605
686.979	625
686.943	570
686.907	620
686.871	612
686.835	616
686.799	612
686.763	595
686.727	647
686.691	597
686.655	621
686.62	605
686.584	615
686.548	588
686.512	616
686.476	617
686.44	617
686.404	627
686.368	594
686.332	650
686.296	599
686.26	623
686.224	599
686.188	587
686.152	625
686.116	618
686.08	620
686.045	615
686.009	639
685.973	615
685.937	613
685.901	623
685.865	605
685.829	640
685.793	657
685.757	623
685.721	590
685.685	646
685.649	627
685.613	595
685.577	637
685.541	591
685.505	654
685.47	583
685.434	596
685.398	641
685.362	632
685.326	627
685.29	615
685.254	603
685.218	629
685.182	628
685.146	620
685.11	642
685.074	618
685.038	632
685.002	634
684.966	611
684.93	609
684.895	605
684.859	619
684.823	566
684.787	615
684.751	597
684.715	605
684.679	622
684.643	639
684.607	624
684.571	634
684.535	608
684.499	629
684.463	611
684.427	638
684.391	668
684.355	647
684.32	641
684.284	621
684.248	610
684.212	646
684.176	617
684.14	609
684.104	614
684.068	606
684.032	616
683.996	611
683.96	613
683.924	651
683.888	593
683.852	661
683.816	608
683.78	598
683.745	651
683.709	614
683.673	648
683.637	607
683.601	650
683.565	597
683.529	624
683.493	638
683.457	645
683.421	540
683.385	630
683.349	641
683.313	575
683.277	604
683.241	592
683.205	590
683.17	625
683.134	602
683.098	605
683.062	573
683.026	627
682.99	614
682.954	632
682.918	631
682.882	648
682.846	619
682.81	600
682.774	582
682.738	635
682.702	601
682.666	601
682.63	628
682.595	621
682.559	675
682.523	620
682.487	604
682.451	630
682.415	626
682.379	619
682.343	643
682.307	573
682.271	591
682.235	619
682.199	623
682.163	597
682.127	629
682.091	627
682.055	588
682.02	602
681.984	630
681.948	624
681.912	589
681.876	625
681.84	610
681.804	683
681.768	648
681.732	628
681.696	627
681.66	589
681.624	580
681.588	646
681.552	619
681.516	610
681.48	627
681.445	595
681.409	615
681.373	626
681.337	653
681.301	601
681.265	660
681.229	595
681.193	621
681.157	609
681.121	626
681.085	636
681.049	599
681.013	610
680.977	588
680.941	574
680.905	585
680.87	621
680.834	619
680.798	601
680.762	651
680.726	615
680.69	649
680.654	595
680.618	628
680.582	592
680.546	615
680.51	601
680.474	614
680.438	611
680.402	655
680.366	597
680.33	614
680.295	598
680.259	669
680.223	644
680.187	587
680.151	645
680.115	640
680.079	590
680.043	603
680.007	621
679.971	641
679.935	602
679.899	585
679.863	620
679.827	622
679.791	583
679.755	662
679.72	594
679.684	569
679.648	599
679.612	607
679.576	633
679.54	654
679.504	584
679.468	629
679.432	636
679.396	594
679.36	603
679.324	591
679.288	606
679.252	574
679.216	624
679.18	594
679.145	646
679.109	629
679.073	641
679.037	603
679.001	571
678.965	646
678.929	611
678.893	601
678.857	621
678.821	621
678.785	630
678.749	600
678.713	619
678.677	608
678.641	650
678.605	617
678.57	612
678.534	598
678.498	567
678.462	610
678.426	647
678.39	631
678.354	587
678.318	599
678.282	617
678.246	598
678.21	591
678.174	630
678.138	649
678.102	593
678.066	610
678.03	616
677.995	628
677.959	631
677.923	682
677.887	611
677.851	621
677.815	643
677.779	647
677.743	661
677.707	604
677.671	579
677.635	601
677.599	632
677.563	632
677.527	600
677.491	623
677.455	578
677.42	635
677.384	637
677.348	631
677.312	588
677.276	589
677.24	632
677.204	618
677.168	611
677.132	633
677.096	617
677.06	635
677.024	617
676.988	645
676.952	625
676.916	589
676.88	611
676.845	662
676.809	652
676.773	618
676.737	644
676.701	699
676.665	615
676.629	641
676.593	589
676.557	627
676.521	617
676.485	622
676.449	605
676.413	629
676.377	608
676.341	689
676.305	640
676.27	595
676.234	613
676.198	659
676.162	593
676.126	646
676.09	585
676.054	661
676.018	620
675.982	598
675.946	586
675.91	591
675.874	609
675.838	633
675.802	645
675.766	609
675.73	603
675.695	601
675.659	640
675.623	616
675.587	587
675.551	609
675.515	605
675.479	620
675.443	654
675.407	588
675.371	698
675.335	598
675.299	693
675.263	565
675.227	646
675.191	596
675.155	650
675.12	561
675.084	617
675.048	621
675.012	644
674.976	614
674.94	607
674.904	564
674.868	609
674.832	623
674.796	590
674.76	616
674.724	592
674.688	585
674.652	612
674.616	603
674.58	658
674.545	639
674.509	593
674.473	627
674.437	603
674.401	617
674.365	636
674.329	592
674.293	617
674.257	592
674.221	634
674.185	606
674.149	634
674.113	584
674.077	597
674.041	651
674.005	677
673.97	666
673.934	623
673.898	630
673.862	634
673.826	665
673.79	596
673.754	614
673.718	643
673.682	676
673.646	635
673.61	653
673.574	593
673.538	658
673.502	584
673.466	637
673.43	614
673.395	553
673.359	587
673.323	632
673.287	633
673.251	615
673.215	590
673.179	653
673.143	611
673.107	579
673.071	665
673.035	612
672.999	628
672.963	610
672.927	619
672.891	618
672.855	663
672.82	627
672.784	590
672.748	624
672.712	633
672.676	640
672.64	622
672.604	664
672.568	593
672.532	630
672.496	614
672.46	652
672.424	630
672.388	634
672.352	587
672.316	637
672.28	639
672.245	650
672.209	630
672.173	640
672.137	571
672.101	602
672.065	595
672.029	617
671.993	625
671.957	660
671.921	574
671.885	617
671.849	611
671.813	574
671.777	627
671.741	602
671.705	645
671.67	626
671.634	645
671.598	594
671.562	628
671.526	598
671.49	593
671.454	625
671.418	634
671.382	630
671.346	601
671.31	694
671.274	657
671.238	608
671.202	634
671.166	605
671.13	592
671.095	595
671.059	598
671.023	592
670.987	661
670.951	626
670.915	620
670.879	621
670.843	605
670.807	621
670.771	632
670.735	605
670.699	647
670.663	570
670.627	612
670.591	598
670.555	641
670.52	645
670.484	629
670.448	632
670.412	575
670.376	604
670.34	579
670.304	619
670.268	579
670.232	645
670.196	619
670.16	597
670.124	592
670.088	593
670.052	602
670.016	577
669.98	602
669.945	612
669.909	636
669.873	570
669.837	583
669.801	652
669.765	654
669.729	611
669.693	644
669.657	616
669.621	583
669.585	563
669.549	594
669.513	608
669.477	634
669.441	655
669.405	636
669.37	566
669.334	646
669.298	583
669.262	633
669.226	623
669.19	627
669.154	675
669.118	647
669.082	652
669.046	554
669.01	610
668.974	664
668.938	588
668.902	582
668.866	644
668.83	614
668.795	586
668.759	612
668.723	631
668.687	619
668.651	636
668.615	619
668.579	632
668.543	612
668.507	618
668.471	611
668.435	622
668.399	577
668.363	612
668.327	671
668.291	622
668.255	616
668.22	618
668.184	693
668.148	645
668.112	671
668.076	597
668.04	609
668.004	598
667.968	606
667.932	674
667.896	618
667.86	623
667.824	618
667.788	619
667.752	630
667.716	599
667.68	630
667.645	628
667.609	620
667.573	583
667.537	629
667.501	614
667.465	616
667.429	636
667.393	647
667.357	658
667.321	629
667.285	648
667.249	610
667.213	620
667.177	647
667.141	589
667.105	640
667.07	614
667.034	611
666.998	660
666.962	607
666.926	591
666.89	597
666.854	592
666.818	623
666.782	652
666.746	598
666.71	644
666.674	595
666.638	635
666.602	603
666.566	619
666.53	619
666.495	627
666.459	609
666.423	604
666.387	623
666.351	622
666.315	615
666.279	634
666.243	570
666.207	657
666.171	613
666.135	605
666.099	642
666.063	648
666.027	603
665.991	632
665.955	653
665.92	623
665.884	619
665.848	595
665.812	628
665.776	608
665.74	622
665.704	610
665.668	619
665.632	609
665.596	641
665.56	638
665.524	647
665.488	578
665.452	651
665.416	663
665.38	657
665.345	647
665.309	635
665.273	628
665.237	621
665.201	576
665.165	615
665.129	621
665.093	629
665.057	646
665.021	588
664.985	634
664.949	591
664.913	591
664.877	587
664.841	569
664.805	612
664.77	587
664.734	647
664.698	678
664.662	650
664.626	627
664.59	595
664.554	594
664.518	590
664.482	609
664.446	643
664.41	594
664.374	608
664.338	605
664.302	622
664.266	607
664.23	617
664.195	615
664.159	635
664.123	606
664.087	607
664.051	614
664.015	638
663.979	616
663.943	635
663.907	576
663.871	651
663.835	605
663.799	649
663.763	665
663.727	613
663.691	647
663.655	631
663.62	609
663.584	576
663.548	591
663.512	580
663.476	594
663.44	613
663.404	640
663.368	653
663.332	614
663.296	611
663.26	632
663.224	639
663.188	559
663.152	658
663.116	588
663.08	617
663.045	617
663.009	629
662.973	622
662.937	613
662.901	630
662.865	607
662.829	595
662.793	587
662.757	590
662.721	639
662.685	609
662.649	591
662.613	575
662.577	679
662.541	602
662.505	608
662.47	641
662.434	628
662.398	597
662.362	599
662.326	645
662.29	611
662.254	586
662.218	656
662.182	645
662.146	566
662.11	611
662.074	629
662.038	607
662.002	570
661.966	609
661.93	582
661.895	631
661.859	660
661.823	606
661.787	631
661.751	596
661.715	666
661.679	589
661.643	615
661.607	588
661.571	593
661.535	620
661.499	643
661.463	608
661.427	623
661.391	635
661.355	579
661.32	647
661.284	586
661.248	554
661.212	586
661.176	603
661.14	598
661.104	622
661.068	648
661.032	623
660.996	617
660.96	649
660.924	600
660.888	613
660.852	623
660.816	569
660.78	666
660.745	598
660.709	594
660.673	589
660.637	632
660.601	626
660.565	632
660.529	604
660.493	581
660.457	639
660.421	656
660.385	596
660.349	625
660.313	633
660.277	610
660.241	630
660.205	638
660.17	621
660.134	571
660.098	614
660.062	590
660.026	614
659.99	617
659.954	616
659.918	614
659.882	611
659.846	638
659.81	587
659.774	624
659.738	586
659.702	624
659.666	633
659.63	637
659.595	629
659.559	605
659.523	579
659.487	620
659.451	649
659.415	541
659.379	641
659.343	633
659.307	635
659.271	577
659.235	616
659.199	622
659.163	615
659.127	600
659.091	639
659.055	586
659.02	623
658.984	666
658.948	623
658.912	606
658.876	576
658.84	645
658.804	620
658.768	630
658.732	611
658.696	594
658.66	612
658.624	637
658.588	624
658.552	627
658.516	598
658.48	581
658.445	610
658.409	602
658.373	612
658.337	597
658.301	656
658.265	655
658.229	599
658.193	601
658.157	588
658.121	618
658.085	636
658.049	629
658.013	598
657.977	630
657.941	618
657.905	683
657.87	613
657.834	590
657.798	582
657.762	592
657.726	626
657.69	609
657.654	628
657.618	590
657.582	616
657.546	603
657.51	673
657.474	632
657.438	618
657.402	633
657.366	569
657.33	583
657.295	625
657.259	580
657.223	634
657.187	652
657.151	575
657.115	582
657.079	580
657.043	618
657.007	607
656.971	639
656.935	615
656.899	609
656.863	617
656.827	627
656.791	654
656.755	662
656.72	582
656.684	597
656.648	647
656.612	635
656.576	613
656.54	636
656.504	622
656.468	627
656.432	666
656.396	639
656.36	614
656.324	629
656.288	647
656.252	626
656.216	555
656.18	608
656.145	619
656.109	553
656.073	620
656.037	591
656.001	642
655.965	612
655.929	645
655.893	653
655.857	614
655.821	599
655.785	607
655.749	562
655.713	615
655.677	649
655.641	681
655.605	592
655.57	638
655.534	654
655.498	626
655.462	629
655.426	561
655.39	615
655.354	643
655.318	607
655.282	626
655.246	598
655.21	612
655.174	583
655.138	644
655.102	628
655.066	604
655.03	604
654.995	601
654.959	621
654.923	617
654.887	576
654.851	630
654.815	578
654.779	562
654.743	646
654.707	627
654.671	590
654.635	627
654.599	641
654.563	635
654.527	605
654.491	648
654.455	633
654.42	640
654.384	622
654.348	624
654.312	607
654.276	603
654.24	646
654.204	666
654.168	638
654.132	657
654.096	639
654.06	614
654.024	603
653.988	622
653.952	646
653.916	633
653.88	616
653.845	662
653.809	651
653.773	606
653.737	645
653.701	602
653.665	621
653.629	675
653.593	598
653.557	675
653.521	589
653.485	645
653.449	647
653.413	636
653.377	620
653.341	614
653.305	656
653.27	623
653.234	646
653.198	641
653.162	623
653.126	567
653.09	650
653.054	592
653.018	658
652.982	628
652.946	632
652.91	643
652.874	639
652.838	649
652.802	592
652.766	606
652.73	607
652.695	639
652.659	636
652.623	596
652.587	629
652.551	645
652.515	641
652.479	594
652.443	611
652.407	627
652.371	638
652.335	674
652.299	661
652.263	606
652.227	647
652.191	637
652.155	639
652.12	635
652.084	625
652.048	598
652.012	603
651.976	628
651.94	586
651.904	616
651.868	622
651.832	575
651.796	616
651.76	680
651.724	630
651.688	584
651.652	633
651.616	648
651.58	633
651.545	630
651.509	613
651.473	626
651.437	630
651.401	639
651.365	638
651.329	619
651.293	625
651.257	596
651.221	625
651.185	654
651.149	630
651.113	647
651.077	654
651.041	627
651.005	636
650.97	667
650.934	683
650.898	645
650.862	659
650.826	616
650.79	651
650.754	651
650.718	642
650.682	637
650.646	615
650.61	591
650.574	622
650.538	618
650.502	594
650.466	624
650.43	606
650.395	634
650.359	613
650.323	643
650.287	629
650.251	647
650.215	620
650.179	650
650.143	659
650.107	631
650.071	634
650.035	648
649.999	606
649.963	634
649.927	607
649.891	654
649.855	611
649.82	608
649.784	599
649.748	671
649.712	598
649.676	654
649.64	626
649.604	650
649.568	644
649.532	692
649.496	647
649.46	637
649.424	640
649.388	566
649.352	633
649.316	632
649.28	689
649.245	628
649.209	682
649.173	592
649.137	687
649.101	599
649.065	644
649.029	708
648.993	637
648.957	586
648.921	625
648.885	609
648.849	632
648.813	632
648.777	620
648.741	596
648.705	656
648.67	623
648.634	589
648.598	643
648.562	624
648.526	683
648.49	611
648.454	609
648.418	597
648.382	650
648.346	630
648.31	598
648.274	645
648.238	613
648.202	601
648.166	625
648.13	622
648.095	651
648.059	606
648.023	633
647.987	641
647.951	635
647.915	642
647.879	627
647.843	621
647.807	639
647.771	582
647.735	627
647.699	599
647.663	624
647.627	614
647.591	673
647.555	602
647.52	702
647.484	643
647.448	601
647.412	602
647.376	584
647.34	652
647.304	652
647.268	610
647.232	626
647.196	655
647.16	622
647.124	635
647.088	623
647.052	579
647.016	611
646.98	622
646.945	617
646.909	661
646.873	602
646.837	591
646.801	595
646.765	645
646.729	701
646.693	595
646.657	630
646.621	616
646.585	586
646.549	622
646.513	660
646.477	627
646.441	674
646.405	572
646.37	662
646.334	682
646.298	603
646.262	623
646.226	657
646.19	663
646.154	630
646.118	602
646.082	618
646.046	629
646.01	613
645.974	621
645.938	617
645.902	645
645.866	669
645.83	597
645.795	644
645.759	639
645.723	626
645.687	573
645.651	623
645.615	670
645.579	678
645.543	678
645.507	656
645.471	610
645.435	623
645.399	639
645.363	648
645.327	606
645.291	598
645.255	685
645.22	687
645.184	640
645.148	653
645.112	584
645.076	609
645.04	635
645.004	621
644.968	609
644.932	637
644.896	645
644.86	627
644.824	637
644.788	630
644.752	589
644.716	669
644.68	634
644.645	619
644.609	620
644.573	584
644.537	597
644.501	613
644.465	630
644.429	592
644.393	612
644.357	609
644.321	623
644.285	617
644.249	618
644.213	608
644.177	615
644.141	645
644.105	612
644.07	602
644.034	584
643.998	662
643.962	618
643.926	616
643.89	580
643.854	665
643.818	630
643.782	583
643.746	598
643.71	606
643.674	626
643.638	625
643.602	637
643.566	609
643.53	580
643.495	627
643.459	628
643.423	630
643.387	615
643.351	647
643.315	581
643.279	662
643.243	587
643.207	634
643.171	626
643.135	620
643.099	622
643.063	663
643.027	598
642.991	655
642.955	638
642.92	598
642.884	603
642.848	607
642.812	624
642.776	595
642.74	584
642.704	606
642.668	615
642.632	592
642.596	593
642.56	671
642.524	646
642.488	571
642.452	582
642.416	593
642.38	615
642.345	565
642.309	605
642.273	625
642.237	615
642.201	620
642.165	602
642.129	628
642.093	613
642.057	635
642.021	623
641.985	601
641.949	547
641.913	607
641.877	585
641.841	606
641.805	567
641.77	608
641.734	622
641.698	657
641.662	585
641.626	563
641.59	598
641.554	631
641.518	602
641.482	594
641.446	584
641.41	630
641.374	661
641.338	572
641.302	600
641.266	592
641.23	625
641.195	603
641.159	597
641.123	584
641.087	619
641.051	579
641.015	661
640.979	565
640.943	656
640.907	621
640.871	615
640.835	599
640.799	639
640.763	606
640.727	613
640.691	595
640.655	618
640.62	603
640.584	617
640.548	603
640.512	611
640.476	632
640.44	601
640.404	629
640.368	631
640.332	619
640.296	632
640.26	590
640.224	609
640.188	620
640.152	609
640.116	588
640.08	634
640.045	592
640.009	600
639.973	617
639.937	594
639.901	549
639.865	617
639.829	618
639.793	558
639.757	628
639.721	598
639.685	587
639.649	600
639.613	589
639.577	603
639.541	585
639.505	604
639.47	577
639.434	602
639.398	585
639.362	617
639.326	590
639.29	599
639.254	638
639.218	613
639.182	637
639.146	591
639.11	589
639.074	597
639.038	680
639.002	561
638.966	590
638.93	619
638.895	593
638.859	654
638.823	623
638.787	596
638.751	554
638.715	592
638.679	574
638.643	547
638.607	606
638.571	620
638.535	579
638.499	639
638.463	615
638.427	636
638.391	618
638.355	586
638.32	617
638.284	563
638.248	595
638.212	611
638.176	633
638.14	648
638.104	620
638.068	599
638.032	592
637.996	598
637.96	607
637.924	594
637.888	622
637.852	559
637.816	609
637.78	614
637.745	625
637.709	620
637.673	628
637.637	572
637.601	639
637.565	629
637.529	577
637.493	615
637.457	569
637.421	579
637.385	655
637.349	591
637.313	627
637.277	586
637.241	630
637.205	609
637.17	643
637.134	583
637.098	620
637.062	626
637.026	597
636.99	603
636.954	557
636.918	596
636.882	576
636.846	597
636.81	601
636.774	633
636.738	604
636.702	616
636.666	598
636.63	605
636.595	569
636.559	594
636.523	596
636.487	608
636.451	575
636.415	643
636.379	648
636.343	627
636.307	589
636.271	586
636.235	580
636.199	600
636.163	580
636.127	622
636.091	579
636.055	580
636.02	606
635.984	610
635.948	606
635.912	589
635.876	602
635.84	570
635.804	609
635.768	585
635.732	656
635.696	586
635.66	569
635.624	596
635.588	625
635.552	616
635.516	564
635.48	604
635.445	616
635.409	589
635.373	630
635.337	597
635.301	648
635.265	572
635.229	650
635.193	589
635.157	595
635.121	626
635.085	625
635.049	625
635.013	605
634.977	603
634.941	680
634.905	607
634.87	618
634.834	630
634.798	588
634.762	620
634.726	572
634.69	634
634.654	595
634.618	572
634.582	593
634.546	602
634.51	557
634.474	602
634.438	583
634.402	628
634.366	603
634.33	658
634.295	615
634.259	585
634.223	587
634.187	580
634.151	575
634.115	603
634.079	624
634.043	621
634.007	607
633.971	552
633.935	608
633.899	614
633.863	576
633.827	630
633.791	604
633.755	614
633.72	621
633.684	624
633.648	589
633.612	638
633.576	582
633.54	640
633.504	611
633.468	598
633.432	576
633.396	594
633.36	589
633.324	617
633.288	608
633.252	600
633.216	602
633.18	586
633.145	584
633.109	579
633.073	563
633.037	597
633.001	594
632.965	616
632.929	638
632.893	589
632.857	620
632.821	632
632.785	579
632.749	616
632.713	600
632.677	619
632.641	602
632.605	599
632.57	586
632.534	603
632.498	599
632.462	621
632.426	597
632.39	595
632.354	626
632.318	585
632.282	615
632.246	621
632.21	639
632.174	618
632.138	614
632.102	568
632.066	641
632.03	628
631.995	586
631.959	622
631.923	602
631.887	592
631.851	583
631.815	591
631.779	591
631.743	614
631.707	578
631.671	574
631.635	632
631.599	631
631.563	645
631.527	587
631.491	639
631.455	646
631.42	605
631.384	565
631.348	626
631.312	629
631.276	636
631.24	663
631.204	606
631.168	645
631.132	623
631.096	606
631.06	595
631.024	609
630.988	611
630.952	589
630.916	591
630.88	600
630.845	572
630.809	626
630.773	611
630.737	577
630.701	598
630.665	633
630.629	615
630.593	578
630.557	584
630.521	633
630.485	607
630.449	623
630.413	611
630.377	606
630.341	595
630.305	569
630.27	623
630.234	632
630.198	600
630.162	559
630.126	606
630.09	581
630.054	597
630.018	598
629.982	605
629.946	593
629.91	596
629.874	630
629.838	623
629.802	635
629.766	606
629.73	618
629.695	562
629.659	608
629.623	605
629.587	593
629.551	586
629.515	594
629.479	589
629.443	600
629.407	626
629.371	598
629.335	613
629.299	582
629.263	587
629.227	598
629.191	634
629.155	598
629.12	629
629.084	616
629.048	566
629.012	611
628.976	598
628.94	577
628.904	602
628.868	619
628.832	574
628.796	633
628.76	599
628.724	596
628.688	587
628.652	634
628.616	571
628.58	591
628.545	639
628.509	601
628.473	620
628.437	634
628.401	640
628.365	616
628.329	635
628.293	605
628.257	588
628.221	538
628.185	608
628.149	596
628.113	629
628.077	599
628.041	588
628.005	575
627.97	620
627.934	590
627.898	659
627.862	600
627.826	588
627.79	615
627.754	597
627.718	594
627.682	603
627.646	591
627.61	605
627.574	575
627.538	607
627.502	609
627.466	654
627.43	669
627.395	588
627.359	591
627.323	605
627.287	568
627.251	602
627.215	582
627.179	624
627.143	657
627.107	574
627.071	579
627.035	609
626.999	602
626.963	590
626.927	599
626.891	594
626.855	626
626.82	599
626.784	581
626.748	603
626.712	573
626.676	601
626.64	583
626.604	579
626.568	595
626.532	569
626.496	568
626.46	575
626.424	612
626.388	609
626.352	606
626.316	599
626.28	636
626.245	606
626.209	636
626.173	589
626.137	620
626.101	585
626.065	601
626.029	574
625.993	615
625.957	591
625.921	609
625.885	611
625.849	603
625.813	626
625.777	650
625.741	625
625.705	600
625.67	637
625.634	604
625.598	615
625.562	646
625.526	573
625.49	640
625.454	607
625.418	600
625.382	604
625.346	573
625.31	628
625.274	581
625.238	593
625.202	572
625.166	613
625.13	655
625.095	665
625.059	608
625.023	614
624.987	554
624.951	615
624.915	575
624.879	571
624.843	620
624.807	571
624.771	610
624.735	592
624.699	581
624.663	578
624.627	628
624.591	613
624.555	616
624.52	564
624.484	540
624.448	613
624.412	646
624.376	602
624.34	601
624.304	616
624.268	564
624.232	609
624.196	570
624.16	605
624.124	638
624.088	602
624.052	656
624.016	607
623.98	623
623.945	610
623.909	624
623.873	586
623.837	578
623.801	534
623.765	600
623.729	597
623.693	625
623.657	590
623.621	584
623.585	602
623.549	583
623.513	624
623.477	587
623.441	617
623.405	593
623.37	585
623.334	598
623.298	606
623.262	657
623.226	565
623.19	609
623.154	603
623.118	609
623.082	630
623.046	642
623.01	628
622.974	609
622.938	596
622.902	623
622.866	614
622.83	575
622.795	593
622.759	592
622.723	632
622.687	604
622.651	607
622.615	592
622.579	650
622.543	635
622.507	587
622.471	605
622.435	601
622.399	617
622.363	604
622.327	617
622.291	621
622.255	626
622.22	588
622.184	576
622.148	629
622.112	598
622.076	599
622.04	596
622.004	607
621.968	583
621.932	599
621.896	594
621.86	615
621.824	577
621.788	584
621.752	647
621.716	588
621.68	596
621.645	609
621.609	629
621.573	634
621.537	635
621.501	610
621.465	642
621.429	589
621.393	659
621.357	663
621.321	632
621.285	576
621.249	609
621.213	591
621.177	574
621.141	623
621.105	619
621.07	622
621.034	614
620.998	586
620.962	612
620.926	634
620.89	656
620.854	595
620.818	591
620.782	620
620.746	631
620.71	646
620.674	626
620.638	628
620.602	547
620.566	584
620.53	621
620.495	670
620.459	610
620.423	631
620.387	639
620.351	616
620.315	599
620.279	616
620.243	597
620.207	617
620.171	634
620.135	575
620.099	624
620.063	622
620.027	642
619.991	603
619.955	625
619.92	617
619.884	607
619.848	622
619.812	641
619.776	605
619.74	602
619.704	599
619.668	624
619.632	591
619.596	590
619.56	639
619.524	614
619.488	618
619.452	621
619.416	636
619.38	621
619.345	624
619.309	589
619.273	615
619.237	621
619.201	631
619.165	624
619.129	590
619.093	597
619.057	649
619.021	640
618.985	607
618.949	584
618.913	619
618.877	633
618.841	573
618.805	603
618.77	617
618.734	571
618.698	646
618.662	636
618.626	702
618.59	575
618.554	612
618.518	609
618.482	587
618.446	614
618.41	576
618.374	599
618.338	556
618.302	605
618.266	569
618.23	632
618.195	589
618.159	601
618.123	614
618.087	589
618.051	612
618.015	626
617.979	619
617.943	577
617.907	624
617.871	589
617.835	607
617.799	601
617.763	677
617.727	601
617.691	613
617.655	633
617.62	586
617.584	632
617.548	576
617.512	645
617.476	636
617.44	595
617.404	629
617.368	652
617.332	628
617.296	564
617.26	597
617.224	611
617.188	586
617.152	640
617.116	617
617.08	604
617.045	578
617.009	605
616.973	652
616.937	603
616.901	609
616.865	635
616.829	606
616.793	609
616.757	627
616.721	571
616.685	585
616.649	564
616.613	621
616.577	587
616.541	621
616.505	658
616.47	615
616.434	626
616.398	580
616.362	623
616.326	637
616.29	633
616.254	605
616.218	630
616.182	623
616.146	588
616.11	615
616.074	616
616.038	646
616.002	632
615.966	596
615.93	602
615.895	612
615.859	592
615.823	576
615.787	609
615.751	592
615.715	599
615.679	629
615.643	634
615.607	650
615.571	601
615.535	586
615.499	598
615.463	590
615.427	573
615.391	604
615.355	650
615.32	623
615.284	606
615.248	583
615.212	584
615.176	575
615.14	570
615.104	590
615.068	603
615.032	647
614.996	649
614.96	615
614.924	595
614.888	597
614.852	637
614.816	632
614.78	558
614.745	632
614.709	577
614.673	577
614.637	640
614.601	560
614.565	620
614.529	627
614.493	628
614.457	631
614.421	617
614.385	556
614.349	599
614.313	586
614.277	591
614.241	560
614.205	599
614.17	619
614.134	608
614.098	582
614.062	591
614.026	633
613.99	568
613.954	658
613.918	540
613.882	636
613.846	567
613.81	616
613.774	583
613.738	595
613.702	608
613.666	648
613.63	624
613.595	620
613.559	600
613.523	581
613.487	632
613.451	570
613.415	588
613.379	623
613.343	573
613.307	596
613.271	600
613.235	629
613.199	558
613.163	603
613.127	621
613.091	601
613.055	586
613.02	672
612.984	580
612.948	672
612.912	548
612.876	543
612.84	654
612.804	646
612.768	575
612.732	600
612.696	604
612.66	581
612.624	613
612.588	571
612.552	619
612.516	612
612.48	566
612.445	586
612.409	618
612.373	601
612.337	625
612.301	625
612.265	639
612.229	613
612.193	592
612.157	610
612.121	617
612.085	604
612.049	606
612.013	584
611.977	592
611.941	640
611.905	578
611.87	608
611.834	587
611.798	652
611.762	626
611.726	592
611.69	594
611.654	579
611.618	586
611.582	651
611.546	598
611.51	584
611.474	597
611.438	591
611.402	638
611.366	631
611.33	617
611.295	570
611.259	613
611.223	598
611.187	581
611.151	584
611.115	564
611.079	579
611.043	597
611.007	592
610.971	649
610.935	612
610.899	605
610.863	592
610.827	553
610.791	608
610.755	582
610.72	574
610.684	593
610.648	586
610.612	568
610.576	621
610.54	638
610.504	624
610.468	584
610.432	602
610.396	639
610.36	665
610.324	569
610.288	612
610.252	584
610.216	603
610.18	616
610.145	593
610.109	621
610.073	608
610.037	583
610.001	604
609.965	577
609.929	608
609.893	582
609.857	606
609.821	635
609.785	609
609.749	580
609.713	609
609.677	645
609.641	658
609.605	600
609.57	617
609.534	591
609.498	583
609.462	607
609.426	564
609.39	582
609.354	615
609.318	616
609.282	588
609.246	587
609.21	602
609.174	584
609.138	586
609.102	573
609.066	584
609.03	612
608.995	572
608.959	607
608.923	603
608.887	604
608.851	630
608.815	603
608.779	550
608.743	608
608.707	615
608.671	577
608.635	593
608.599	586
608.563	623
608.527	560
608.491	624
608.455	619
608.42	613
608.384	655
608.348	610
608.312	663
608.276	608
608.24	622
608.204	623
608.168	595
608.132	588
608.096	607
608.06	619
608.024	606
607.988	544
607.952	609
607.916	607
607.88	569
607.845	584
607.809	615
607.773	612
607.737	574
607.701	594
607.665	548
607.629	575
607.593	587
607.557	610
607.521	587
607.485	587
607.449	560
607.413	575
607.377	629
607.341	582
607.305	585
607.27	596
607.234	586
607.198	566
607.162	612
607.126	605
607.09	585
607.054	603
607.018	578
606.982	567
606.946	649
606.91	612
606.874	609
606.838	578
606.802	593
606.766	601
606.73	636
606.695	591
606.659	619
606.623	608
606.587	614
606.551	608
606.515	620
606.479	602
606.443	598
606.407	633
606.371	579
606.335	591
606.299	621
606.263	543
606.227	583
606.191	603
606.155	602
606.12	587
606.084	580
606.048	583
606.012	570
605.976	634
605.94	571
605.904	592
605.868	575
605.832	604
605.796	614
605.76	597
605.724	590
605.688	631
605.652	584
605.616	572
605.58	585
605.545	581
605.509	633
605.473	613
605.437	621
605.401	604
605.365	619
605.329	612
605.293	591
605.257	591
605.221	568
605.185	586
605.149	607
605.113	607
605.077	628
605.041	575
605.005	586
604.97	595
604.934	594
604.898	619
604.862	637
604.826	581
604.79	596
604.754	600
604.718	572
604.682	598
604.646	602
604.61	591
604.574	586
604.538	568
604.502	559
604.466	562
604.43	583
604.395	619
604.359	628
604.323	628
604.287	646
604.251	595
604.215	563
604.179	572
604.143	624
604.107	571
604.071	604
604.035	606
603.999	640
603.963	607
603.927	585
603.891	557
603.855	629
